Record Length,2500,Points,response time,response voltage,,Record Length,2500,Points,signal time,signal voltage,
,,,4.43999988E-6,0.0,,,,,4.43999988E-6,199.99998808E-3,
,,,4.44199986E-6,0.0,,,,,4.44199986E-6,199.99998808E-3,
,,,4.44399984E-6,0.0,,,,,4.44399984E-6,199.99998808E-3,
,,,4.44599982E-6,0.0,,,,,4.44599982E-6,199.99998808E-3,
,,,4.44799980E-6,0.0,,,,,4.44799980E-6,199.99998808E-3,
,,,4.44999978E-6,799.999979790E-6,,,,,4.44999978E-6,199.99998808E-3,
,,,4.45199976E-6,799.999979790E-6,,,,,4.45199976E-6,199.99998808E-3,
,,,4.45399974E-6,799.999979790E-6,,,,,4.45399974E-6,199.99998808E-3,
,,,4.45599971E-6,0.0,,,,,4.45599971E-6,199.99998808E-3,
,,,4.45799969E-6,0.0,,,,,4.45799969E-6,199.99998808E-3,
,,,4.45999967E-6,0.0,,,,,4.45999967E-6,199.99998808E-3,
,,,4.46199965E-6,0.0,,,,,4.46199965E-6,199.99998808E-3,
,,,4.46400009E-6,799.999979790E-6,,,,,4.46400009E-6,199.99998808E-3,
,,,4.46600006E-6,799.999979790E-6,,,,,4.46600006E-6,199.99998808E-3,
,,,4.46800004E-6,799.999979790E-6,,,,,4.46800004E-6,199.99998808E-3,
,,,4.47000002E-6,0.0,,,,,4.47000002E-6,199.99998808E-3,
,,,4.47200000E-6,0.0,,,,,4.47200000E-6,199.99998808E-3,
,,,4.47399998E-6,0.0,,,,,4.47399998E-6,199.99998808E-3,
,,,4.47599996E-6,0.0,,,,,4.47599996E-6,199.99998808E-3,
,,,4.47799994E-6,0.0,,,,,4.47799994E-6,199.99998808E-3,
,,,4.47999992E-6,0.0,,,,,4.47999992E-6,199.99998808E-3,
,,,4.48199989E-6,0.0,,,,,4.48199989E-6,199.99998808E-3,
,,,4.48399987E-6,799.999979790E-6,,,,,4.48399987E-6,199.99998808E-3,
,,,4.48599985E-6,799.999979790E-6,,,,,4.48599985E-6,199.99998808E-3,
,,,4.48799983E-6,0.0,,,,,4.48799983E-6,199.99998808E-3,
,,,4.48999981E-6,0.0,,,,,4.48999981E-6,199.99998808E-3,
,,,4.49199979E-6,0.0,,,,,4.49199979E-6,199.99998808E-3,
,,,4.49399977E-6,0.0,,,,,4.49399977E-6,199.99998808E-3,
,,,4.49599975E-6,0.0,,,,,4.49599975E-6,199.99998808E-3,
,,,4.49799973E-6,0.0,,,,,4.49799973E-6,199.99998808E-3,
,,,4.49999970E-6,799.999979790E-6,,,,,4.49999970E-6,199.99998808E-3,
,,,4.50199968E-6,799.999979790E-6,,,,,4.50199968E-6,199.99998808E-3,
,,,4.50399966E-6,799.999979790E-6,,,,,4.50399966E-6,199.99998808E-3,
,,,4.50600010E-6,799.999979790E-6,,,,,4.50600010E-6,199.99998808E-3,
,,,4.50800007E-6,0.0,,,,,4.50800007E-6,199.99998808E-3,
,,,4.51000005E-6,0.0,,,,,4.51000005E-6,199.99998808E-3,
,,,4.51200003E-6,799.999979790E-6,,,,,4.51200003E-6,199.99998808E-3,
,,,4.51400001E-6,0.0,,,,,4.51400001E-6,199.99998808E-3,
,,,4.51599999E-6,0.0,,,,,4.51599999E-6,199.99998808E-3,
,,,4.51799997E-6,0.0,,,,,4.51799997E-6,199.99998808E-3,
,,,4.51999995E-6,0.0,,,,,4.51999995E-6,199.99998808E-3,
,,,4.52199993E-6,799.999979790E-6,,,,,4.52199993E-6,199.99998808E-3,
,,,4.52399991E-6,0.0,,,,,4.52399991E-6,199.99998808E-3,
,,,4.52599988E-6,0.0,,,,,4.52599988E-6,199.99998808E-3,
,,,4.52799986E-6,0.0,,,,,4.52799986E-6,199.99998808E-3,
,,,4.52999984E-6,0.0,,,,,4.52999984E-6,199.99998808E-3,
,,,4.53199982E-6,0.0,,,,,4.53199982E-6,199.99998808E-3,
,,,4.53399980E-6,0.0,,,,,4.53399980E-6,199.99998808E-3,
,,,4.53599978E-6,799.999979790E-6,,,,,4.53599978E-6,199.99998808E-3,
,,,4.53799976E-6,0.0,,,,,4.53799976E-6,199.99998808E-3,
,,,4.53999974E-6,0.0,,,,,4.53999974E-6,199.99998808E-3,
,,,4.54199972E-6,0.0,,,,,4.54199972E-6,199.99998808E-3,
,,,4.54399969E-6,799.999979790E-6,,,,,4.54399969E-6,199.99998808E-3,
,,,4.54599967E-6,0.0,,,,,4.54599967E-6,199.99998808E-3,
,,,4.54799965E-6,0.0,,,,,4.54799965E-6,199.99998808E-3,
,,,4.55000009E-6,0.0,,,,,4.55000009E-6,199.99998808E-3,
,,,4.55200006E-6,0.0,,,,,4.55200006E-6,199.99998808E-3,
,,,4.55400004E-6,0.0,,,,,4.55400004E-6,199.99998808E-3,
,,,4.55600002E-6,0.0,,,,,4.55600002E-6,199.99998808E-3,
,,,4.55800000E-6,0.0,,,,,4.55800000E-6,199.99998808E-3,
,,,4.55999998E-6,0.0,,,,,4.55999998E-6,199.99998808E-3,
,,,4.56199996E-6,0.0,,,,,4.56199996E-6,199.99998808E-3,
,,,4.56399994E-6,0.0,,,,,4.56399994E-6,199.99998808E-3,
,,,4.56599992E-6,0.0,,,,,4.56599992E-6,199.99998808E-3,
,,,4.56799989E-6,0.0,,,,,4.56799989E-6,199.99998808E-3,
,,,4.56999987E-6,0.0,,,,,4.56999987E-6,199.99998808E-3,
,,,4.57199985E-6,0.0,,,,,4.57199985E-6,199.99998808E-3,
,,,4.57399983E-6,0.0,,,,,4.57399983E-6,199.99998808E-3,
,,,4.57599981E-6,0.0,,,,,4.57599981E-6,199.99998808E-3,
,,,4.57799979E-6,0.0,,,,,4.57799979E-6,199.99998808E-3,
,,,4.57999977E-6,0.0,,,,,4.57999977E-6,199.99998808E-3,
,,,4.58199975E-6,0.0,,,,,4.58199975E-6,199.99998808E-3,
,,,4.58399973E-6,799.999979790E-6,,,,,4.58399973E-6,199.99998808E-3,
,,,4.58599970E-6,0.0,,,,,4.58599970E-6,199.99998808E-3,
,,,4.58799968E-6,0.0,,,,,4.58799968E-6,199.99998808E-3,
,,,4.58999966E-6,0.0,,,,,4.58999966E-6,199.99998808E-3,
,,,4.59200010E-6,0.0,,,,,4.59200010E-6,199.99998808E-3,
,,,4.59400007E-6,0.0,,,,,4.59400007E-6,199.99998808E-3,
,,,4.59600005E-6,0.0,,,,,4.59600005E-6,199.99998808E-3,
,,,4.59800003E-6,0.0,,,,,4.59800003E-6,199.99998808E-3,
,,,4.60000001E-6,0.0,,,,,4.60000001E-6,199.99998808E-3,
,,,4.60199999E-6,0.0,,,,,4.60199999E-6,199.99998808E-3,
,,,4.60399997E-6,0.0,,,,,4.60399997E-6,199.99998808E-3,
,,,4.60599995E-6,0.0,,,,,4.60599995E-6,199.99998808E-3,
,,,4.60799993E-6,0.0,,,,,4.60799993E-6,199.99998808E-3,
,,,4.60999991E-6,0.0,,,,,4.60999991E-6,199.99998808E-3,
,,,4.61199988E-6,0.0,,,,,4.61199988E-6,199.99998808E-3,
,,,4.61399986E-6,0.0,,,,,4.61399986E-6,199.99998808E-3,
,,,4.61599984E-6,0.0,,,,,4.61599984E-6,199.99998808E-3,
,,,4.61799982E-6,0.0,,,,,4.61799982E-6,199.99998808E-3,
,,,4.61999980E-6,0.0,,,,,4.61999980E-6,199.99998808E-3,
,,,4.62199978E-6,0.0,,,,,4.62199978E-6,199.99998808E-3,
,,,4.62399976E-6,0.0,,,,,4.62399976E-6,199.99998808E-3,
,,,4.62599974E-6,799.999979790E-6,,,,,4.62599974E-6,199.99998808E-3,
,,,4.62799972E-6,0.0,,,,,4.62799972E-6,199.99998808E-3,
,,,4.62999969E-6,0.0,,,,,4.62999969E-6,199.99998808E-3,
,,,4.63199967E-6,0.0,,,,,4.63199967E-6,199.99998808E-3,
,,,4.63399965E-6,0.0,,,,,4.63399965E-6,199.99998808E-3,
,,,4.63600009E-6,0.0,,,,,4.63600009E-6,199.99998808E-3,
,,,4.63800006E-6,0.0,,,,,4.63800006E-6,199.99998808E-3,
,,,4.64000004E-6,0.0,,,,,4.64000004E-6,199.99998808E-3,
,,,4.64200002E-6,0.0,,,,,4.64200002E-6,199.99998808E-3,
,,,4.64400000E-6,0.0,,,,,4.64400000E-6,199.99998808E-3,
,,,4.64599998E-6,0.0,,,,,4.64599998E-6,199.99998808E-3,
,,,4.64799996E-6,0.0,,,,,4.64799996E-6,199.99998808E-3,
,,,4.64999994E-6,0.0,,,,,4.64999994E-6,199.99998808E-3,
,,,4.65199992E-6,0.0,,,,,4.65199992E-6,199.99998808E-3,
,,,4.65399989E-6,0.0,,,,,4.65399989E-6,199.99998808E-3,
,,,4.65599987E-6,0.0,,,,,4.65599987E-6,199.99998808E-3,
,,,4.65799985E-6,0.0,,,,,4.65799985E-6,199.99998808E-3,
,,,4.65999983E-6,0.0,,,,,4.65999983E-6,199.99998808E-3,
,,,4.66199981E-6,0.0,,,,,4.66199981E-6,199.99998808E-3,
,,,4.66399979E-6,0.0,,,,,4.66399979E-6,199.99998808E-3,
,,,4.66599977E-6,0.0,,,,,4.66599977E-6,199.99998808E-3,
,,,4.66799975E-6,0.0,,,,,4.66799975E-6,199.99998808E-3,
,,,4.66999973E-6,0.0,,,,,4.66999973E-6,199.99998808E-3,
,,,4.67199970E-6,0.0,,,,,4.67199970E-6,199.99998808E-3,
,,,4.67399968E-6,0.0,,,,,4.67399968E-6,199.99998808E-3,
,,,4.67599966E-6,0.0,,,,,4.67599966E-6,199.99998808E-3,
,,,4.67800010E-6,0.0,,,,,4.67800010E-6,199.99998808E-3,
,,,4.68000007E-6,0.0,,,,,4.68000007E-6,199.99998808E-3,
,,,4.68200005E-6,0.0,,,,,4.68200005E-6,199.99998808E-3,
,,,4.68400003E-6,0.0,,,,,4.68400003E-6,199.99998808E-3,
,,,4.68600001E-6,0.0,,,,,4.68600001E-6,199.99998808E-3,
,,,4.68799999E-6,0.0,,,,,4.68799999E-6,199.99998808E-3,
,,,4.68999997E-6,0.0,,,,,4.68999997E-6,199.99998808E-3,
,,,4.69199995E-6,0.0,,,,,4.69199995E-6,199.99998808E-3,
,,,4.69399993E-6,0.0,,,,,4.69399993E-6,199.99998808E-3,
,,,4.69599991E-6,0.0,,,,,4.69599991E-6,199.99998808E-3,
,,,4.69799988E-6,0.0,,,,,4.69799988E-6,199.99998808E-3,
,,,4.69999986E-6,0.0,,,,,4.69999986E-6,199.99998808E-3,
,,,4.70199984E-6,0.0,,,,,4.70199984E-6,199.99998808E-3,
,,,4.70399982E-6,0.0,,,,,4.70399982E-6,199.99998808E-3,
,,,4.70599980E-6,0.0,,,,,4.70599980E-6,199.99998808E-3,
,,,4.70799978E-6,0.0,,,,,4.70799978E-6,199.99998808E-3,
,,,4.70999976E-6,0.0,,,,,4.70999976E-6,199.99998808E-3,
,,,4.71199974E-6,0.0,,,,,4.71199974E-6,199.99998808E-3,
,,,4.71399972E-6,0.0,,,,,4.71399972E-6,199.99998808E-3,
,,,4.71599969E-6,0.0,,,,,4.71599969E-6,199.99998808E-3,
,,,4.71799967E-6,0.0,,,,,4.71799967E-6,199.99998808E-3,
,,,4.71999965E-6,799.999979790E-6,,,,,4.71999965E-6,199.99998808E-3,
,,,4.72200009E-6,0.0,,,,,4.72200009E-6,199.99998808E-3,
,,,4.72400006E-6,0.0,,,,,4.72400006E-6,199.99998808E-3,
,,,4.72600004E-6,0.0,,,,,4.72600004E-6,199.99998808E-3,
,,,4.72800002E-6,0.0,,,,,4.72800002E-6,199.99998808E-3,
,,,4.73000000E-6,0.0,,,,,4.73000000E-6,199.99998808E-3,
,,,4.73199998E-6,799.999979790E-6,,,,,4.73199998E-6,199.99998808E-3,
,,,4.73399996E-6,0.0,,,,,4.73399996E-6,199.99998808E-3,
,,,4.73599994E-6,0.0,,,,,4.73599994E-6,199.99998808E-3,
,,,4.73799992E-6,0.0,,,,,4.73799992E-6,199.99998808E-3,
,,,4.73999989E-6,0.0,,,,,4.73999989E-6,199.99998808E-3,
,,,4.74199987E-6,0.0,,,,,4.74199987E-6,199.99998808E-3,
,,,4.74399985E-6,0.0,,,,,4.74399985E-6,199.99998808E-3,
,,,4.74599983E-6,0.0,,,,,4.74599983E-6,199.99998808E-3,
,,,4.74799981E-6,0.0,,,,,4.74799981E-6,199.99998808E-3,
,,,4.74999979E-6,0.0,,,,,4.74999979E-6,199.99998808E-3,
,,,4.75199977E-6,0.0,,,,,4.75199977E-6,199.99998808E-3,
,,,4.75399975E-6,0.0,,,,,4.75399975E-6,199.99998808E-3,
,,,4.75599973E-6,0.0,,,,,4.75599973E-6,199.99998808E-3,
,,,4.75799970E-6,0.0,,,,,4.75799970E-6,199.99998808E-3,
,,,4.75999968E-6,0.0,,,,,4.75999968E-6,199.99998808E-3,
,,,4.76199966E-6,0.0,,,,,4.76199966E-6,199.99998808E-3,
,,,4.76399964E-6,0.0,,,,,4.76399964E-6,199.99998808E-3,
,,,4.76600007E-6,0.0,,,,,4.76600007E-6,199.99998808E-3,
,,,4.76800005E-6,0.0,,,,,4.76800005E-6,199.99998808E-3,
,,,4.77000003E-6,0.0,,,,,4.77000003E-6,199.99998808E-3,
,,,4.77200001E-6,0.0,,,,,4.77200001E-6,199.99998808E-3,
,,,4.77399999E-6,0.0,,,,,4.77399999E-6,199.99998808E-3,
,,,4.77599997E-6,0.0,,,,,4.77599997E-6,199.99998808E-3,
,,,4.77799995E-6,0.0,,,,,4.77799995E-6,199.99998808E-3,
,,,4.77999993E-6,0.0,,,,,4.77999993E-6,199.99998808E-3,
,,,4.78199991E-6,0.0,,,,,4.78199991E-6,199.99998808E-3,
,,,4.78399988E-6,0.0,,,,,4.78399988E-6,199.99998808E-3,
,,,4.78599986E-6,0.0,,,,,4.78599986E-6,199.99998808E-3,
,,,4.78799984E-6,0.0,,,,,4.78799984E-6,199.99998808E-3,
,,,4.78999982E-6,0.0,,,,,4.78999982E-6,199.99998808E-3,
,,,4.79199980E-6,0.0,,,,,4.79199980E-6,199.99998808E-3,
,,,4.79399978E-6,0.0,,,,,4.79399978E-6,199.99998808E-3,
,,,4.79599976E-6,0.0,,,,,4.79599976E-6,199.99998808E-3,
,,,4.79799974E-6,0.0,,,,,4.79799974E-6,199.99998808E-3,
,,,4.79999972E-6,0.0,,,,,4.79999972E-6,199.99998808E-3,
,,,4.80199969E-6,0.0,,,,,4.80199969E-6,199.99998808E-3,
,,,4.80399967E-6,0.0,,,,,4.80399967E-6,199.99998808E-3,
,,,4.80599965E-6,0.0,,,,,4.80599965E-6,199.99998808E-3,
,,,4.80800009E-6,0.0,,,,,4.80800009E-6,199.99998808E-3,
,,,4.81000006E-6,0.0,,,,,4.81000006E-6,199.99998808E-3,
,,,4.81200004E-6,799.999979790E-6,,,,,4.81200004E-6,199.99998808E-3,
,,,4.81400002E-6,0.0,,,,,4.81400002E-6,199.99998808E-3,
,,,4.81600000E-6,0.0,,,,,4.81600000E-6,199.99998808E-3,
,,,4.81799998E-6,0.0,,,,,4.81799998E-6,199.99998808E-3,
,,,4.81999996E-6,0.0,,,,,4.81999996E-6,199.99998808E-3,
,,,4.82199994E-6,0.0,,,,,4.82199994E-6,199.99998808E-3,
,,,4.82399992E-6,0.0,,,,,4.82399992E-6,199.99998808E-3,
,,,4.82599989E-6,0.0,,,,,4.82599989E-6,199.99998808E-3,
,,,4.82799987E-6,0.0,,,,,4.82799987E-6,199.99998808E-3,
,,,4.82999985E-6,0.0,,,,,4.82999985E-6,199.99998808E-3,
,,,4.83199983E-6,0.0,,,,,4.83199983E-6,199.99998808E-3,
,,,4.83399981E-6,0.0,,,,,4.83399981E-6,199.99998808E-3,
,,,4.83599979E-6,0.0,,,,,4.83599979E-6,199.99998808E-3,
,,,4.83799977E-6,0.0,,,,,4.83799977E-6,199.99998808E-3,
,,,4.83999975E-6,0.0,,,,,4.83999975E-6,199.99998808E-3,
,,,4.84199973E-6,0.0,,,,,4.84199973E-6,199.99998808E-3,
,,,4.84399970E-6,0.0,,,,,4.84399970E-6,199.99998808E-3,
,,,4.84599968E-6,0.0,,,,,4.84599968E-6,199.99998808E-3,
,,,4.84799966E-6,0.0,,,,,4.84799966E-6,199.99998808E-3,
,,,4.84999964E-6,799.999979790E-6,,,,,4.84999964E-6,199.99998808E-3,
,,,4.85200007E-6,0.0,,,,,4.85200007E-6,199.99998808E-3,
,,,4.85400005E-6,0.0,,,,,4.85400005E-6,199.99998808E-3,
,,,4.85600003E-6,0.0,,,,,4.85600003E-6,199.99998808E-3,
,,,4.85800001E-6,0.0,,,,,4.85800001E-6,199.99998808E-3,
,,,4.85999999E-6,0.0,,,,,4.85999999E-6,199.99998808E-3,
,,,4.86199997E-6,0.0,,,,,4.86199997E-6,199.99998808E-3,
,,,4.86399995E-6,0.0,,,,,4.86399995E-6,199.99998808E-3,
,,,4.86599993E-6,0.0,,,,,4.86599993E-6,199.99998808E-3,
,,,4.86799991E-6,0.0,,,,,4.86799991E-6,199.99998808E-3,
,,,4.86999988E-6,0.0,,,,,4.86999988E-6,199.99998808E-3,
,,,4.87199986E-6,0.0,,,,,4.87199986E-6,199.99998808E-3,
,,,4.87399984E-6,0.0,,,,,4.87399984E-6,199.99998808E-3,
,,,4.87599982E-6,0.0,,,,,4.87599982E-6,199.99998808E-3,
,,,4.87799980E-6,0.0,,,,,4.87799980E-6,199.99998808E-3,
