,,,21.14999916E-6,12.0000001E-3,,,,,21.14999916E-6,159.99999642E-3,
,,,21.15999996E-6,12.0000001E-3,,,,,21.15999996E-6,159.99999642E-3,
,,,21.17000076E-6,12.0000001E-3,,,,,21.17000076E-6,159.99999642E-3,
,,,21.17999975E-6,12.0000001E-3,,,,,21.17999975E-6,159.99999642E-3,
,,,21.19000055E-6,12.0000001E-3,,,,,21.19000055E-6,159.99999642E-3,
,,,21.19999954E-6,12.0000001E-3,,,,,21.19999954E-6,159.99999642E-3,
,,,21.21000034E-6,12.0000001E-3,,,,,21.21000034E-6,159.99999642E-3,
,,,21.21999933E-6,12.0000001E-3,,,,,21.21999933E-6,159.99999642E-3,
,,,21.23000013E-6,12.0000001E-3,,,,,21.23000013E-6,159.99999642E-3,
,,,21.23999911E-6,12.0000001E-3,,,,,21.23999911E-6,159.99999642E-3,
,,,21.24999992E-6,12.0000001E-3,,,,,21.24999992E-6,159.99999642E-3,
,,,21.26000072E-6,12.0000001E-3,,,,,21.26000072E-6,159.99999642E-3,
,,,21.26999971E-6,12.0000001E-3,,,,,21.26999971E-6,159.99999642E-3,
,,,21.28000051E-6,12.0000001E-3,,,,,21.28000051E-6,159.99999642E-3,
,,,21.28999949E-6,12.0000001E-3,,,,,21.28999949E-6,159.99999642E-3,
,,,21.30000030E-6,14.0000004E-3,,,,,21.30000030E-6,159.99999642E-3,
,,,21.30999928E-6,12.0000001E-3,,,,,21.30999928E-6,159.99999642E-3,
,,,21.32000009E-6,12.0000001E-3,,,,,21.32000009E-6,159.99999642E-3,
,,,21.32999907E-6,12.0000001E-3,,,,,21.32999907E-6,159.99999642E-3,
,,,21.33999988E-6,12.0000001E-3,,,,,21.33999988E-6,159.99999642E-3,
,,,21.35000068E-6,12.0000001E-3,,,,,21.35000068E-6,159.99999642E-3,
,,,21.35999966E-6,12.0000001E-3,,,,,21.35999966E-6,159.99999642E-3,
,,,21.37000047E-6,12.0000001E-3,,,,,21.37000047E-6,159.99999642E-3,
,,,21.37999945E-6,14.0000004E-3,,,,,21.37999945E-6,159.99999642E-3,
,,,21.39000026E-6,12.0000001E-3,,,,,21.39000026E-6,159.99999642E-3,
,,,21.39999924E-6,12.0000001E-3,,,,,21.39999924E-6,159.99999642E-3,
,,,21.41000004E-6,14.0000004E-3,,,,,21.41000004E-6,159.99999642E-3,
,,,21.41999903E-6,12.0000001E-3,,,,,21.41999903E-6,159.99999642E-3,
,,,21.42999983E-6,12.0000001E-3,,,,,21.42999983E-6,159.99999642E-3,
,,,21.44000064E-6,12.0000001E-3,,,,,21.44000064E-6,159.99999642E-3,
,,,21.44999962E-6,14.0000004E-3,,,,,21.44999962E-6,159.99999642E-3,
,,,21.46000043E-6,14.0000004E-3,,,,,21.46000043E-6,159.99999642E-3,
,,,21.46999941E-6,14.0000004E-3,,,,,21.46999941E-6,159.99999642E-3,
,,,21.48000021E-6,14.0000004E-3,,,,,21.48000021E-6,159.99999642E-3,
,,,21.48999920E-6,14.0000004E-3,,,,,21.48999920E-6,159.99999642E-3,
,,,21.50000000E-6,14.0000004E-3,,,,,21.50000000E-6,159.99999642E-3,
,,,21.51000081E-6,14.0000004E-3,,,,,21.51000081E-6,159.99999642E-3,
,,,21.51999979E-6,12.0000001E-3,,,,,21.51999979E-6,159.99999642E-3,
,,,21.53000059E-6,14.0000004E-3,,,,,21.53000059E-6,159.99999642E-3,
,,,21.53999958E-6,12.0000001E-3,,,,,21.53999958E-6,159.99999642E-3,
,,,21.55000038E-6,14.0000004E-3,,,,,21.55000038E-6,159.99999642E-3,
,,,21.55999937E-6,12.0000001E-3,,,,,21.55999937E-6,159.99999642E-3,
,,,21.57000017E-6,12.0000001E-3,,,,,21.57000017E-6,159.99999642E-3,
,,,21.57999916E-6,12.0000001E-3,,,,,21.57999916E-6,159.99999642E-3,
,,,21.58999996E-6,12.0000001E-3,,,,,21.58999996E-6,159.99999642E-3,
,,,21.60000076E-6,12.0000001E-3,,,,,21.60000076E-6,159.99999642E-3,
,,,21.60999975E-6,12.0000001E-3,,,,,21.60999975E-6,159.99999642E-3,
,,,21.62000055E-6,14.0000004E-3,,,,,21.62000055E-6,159.99999642E-3,
,,,21.62999954E-6,12.0000001E-3,,,,,21.62999954E-6,159.99999642E-3,
,,,21.64000034E-6,12.0000001E-3,,,,,21.64000034E-6,159.99999642E-3,
,,,21.64999933E-6,10.0000007E-3,,,,,21.64999933E-6,159.99999642E-3,
,,,21.66000013E-6,12.0000001E-3,,,,,21.66000013E-6,159.99999642E-3,
,,,21.66999911E-6,12.0000001E-3,,,,,21.66999911E-6,159.99999642E-3,
,,,21.67999992E-6,12.0000001E-3,,,,,21.67999992E-6,159.99999642E-3,
,,,21.69000072E-6,12.0000001E-3,,,,,21.69000072E-6,159.99999642E-3,
,,,21.69999971E-6,12.0000001E-3,,,,,21.69999971E-6,159.99999642E-3,
,,,21.71000051E-6,12.0000001E-3,,,,,21.71000051E-6,159.99999642E-3,
,,,21.71999949E-6,10.0000007E-3,,,,,21.71999949E-6,159.99999642E-3,
,,,21.73000030E-6,12.0000001E-3,,,,,21.73000030E-6,159.99999642E-3,
,,,21.73999928E-6,12.0000001E-3,,,,,21.73999928E-6,159.99999642E-3,
,,,21.75000009E-6,12.0000001E-3,,,,,21.75000009E-6,159.99999642E-3,
,,,21.75999907E-6,10.0000007E-3,,,,,21.75999907E-6,159.99999642E-3,
,,,21.76999988E-6,12.0000001E-3,,,,,21.76999988E-6,159.99999642E-3,
,,,21.78000068E-6,12.0000001E-3,,,,,21.78000068E-6,159.99999642E-3,
,,,21.78999966E-6,12.0000001E-3,,,,,21.78999966E-6,159.99999642E-3,
,,,21.80000047E-6,12.0000001E-3,,,,,21.80000047E-6,159.99999642E-3,
,,,21.80999945E-6,10.0000007E-3,,,,,21.80999945E-6,159.99999642E-3,
,,,21.82000026E-6,12.0000001E-3,,,,,21.82000026E-6,159.99999642E-3,
,,,21.82999924E-6,12.0000001E-3,,,,,21.82999924E-6,159.99999642E-3,
,,,21.84000004E-6,12.0000001E-3,,,,,21.84000004E-6,159.99999642E-3,
,,,21.84999903E-6,12.0000001E-3,,,,,21.84999903E-6,159.99999642E-3,
,,,21.85999983E-6,12.0000001E-3,,,,,21.85999983E-6,159.99999642E-3,
,,,21.87000064E-6,12.0000001E-3,,,,,21.87000064E-6,159.99999642E-3,
,,,21.87999962E-6,14.0000004E-3,,,,,21.87999962E-6,159.99999642E-3,
,,,21.89000043E-6,12.0000001E-3,,,,,21.89000043E-6,159.99999642E-3,
,,,21.89999941E-6,12.0000001E-3,,,,,21.89999941E-6,159.99999642E-3,
,,,21.91000021E-6,12.0000001E-3,,,,,21.91000021E-6,159.99999642E-3,
,,,21.91999920E-6,12.0000001E-3,,,,,21.91999920E-6,159.99999642E-3,
,,,21.93000000E-6,12.0000001E-3,,,,,21.93000000E-6,159.99999642E-3,
,,,21.93999899E-6,12.0000001E-3,,,,,21.93999899E-6,159.99999642E-3,
,,,21.94999979E-6,12.0000001E-3,,,,,21.94999979E-6,159.99999642E-3,
,,,21.96000059E-6,12.0000001E-3,,,,,21.96000059E-6,159.99999642E-3,
,,,21.96999958E-6,12.0000001E-3,,,,,21.96999958E-6,159.99999642E-3,
,,,21.98000038E-6,12.0000001E-3,,,,,21.98000038E-6,159.99999642E-3,
,,,21.98999937E-6,12.0000001E-3,,,,,21.98999937E-6,159.99999642E-3,
,,,22.00000017E-6,12.0000001E-3,,,,,22.00000017E-6,159.99999642E-3,
,,,22.00999916E-6,12.0000001E-3,,,,,22.00999916E-6,159.99999642E-3,
,,,22.01999996E-6,12.0000001E-3,,,,,22.01999996E-6,159.99999642E-3,
,,,22.03000076E-6,12.0000001E-3,,,,,22.03000076E-6,159.99999642E-3,
,,,22.03999975E-6,12.0000001E-3,,,,,22.03999975E-6,159.99999642E-3,
,,,22.05000055E-6,12.0000001E-3,,,,,22.05000055E-6,159.99999642E-3,
,,,22.05999954E-6,12.0000001E-3,,,,,22.05999954E-6,159.99999642E-3,
,,,22.07000034E-6,12.0000001E-3,,,,,22.07000034E-6,159.99999642E-3,
,,,22.07999933E-6,12.0000001E-3,,,,,22.07999933E-6,159.99999642E-3,
,,,22.09000013E-6,12.0000001E-3,,,,,22.09000013E-6,159.99999642E-3,
,,,22.09999911E-6,12.0000001E-3,,,,,22.09999911E-6,159.99999642E-3,
,,,22.10999992E-6,12.0000001E-3,,,,,22.10999992E-6,159.99999642E-3,
,,,22.12000072E-6,10.0000007E-3,,,,,22.12000072E-6,159.99999642E-3,
,,,22.12999971E-6,12.0000001E-3,,,,,22.12999971E-6,159.99999642E-3,
,,,22.14000051E-6,12.0000001E-3,,,,,22.14000051E-6,159.99999642E-3,
,,,22.14999950E-6,12.0000001E-3,,,,,22.14999950E-6,159.99999642E-3,
,,,22.16000030E-6,12.0000001E-3,,,,,22.16000030E-6,159.99999642E-3,
,,,22.16999928E-6,12.0000001E-3,,,,,22.16999928E-6,159.99999642E-3,
,,,22.18000009E-6,12.0000001E-3,,,,,22.18000009E-6,159.99999642E-3,
,,,22.18999907E-6,12.0000001E-3,,,,,22.18999907E-6,159.99999642E-3,
,,,22.19999988E-6,12.0000001E-3,,,,,22.19999988E-6,159.99999642E-3,
,,,22.21000068E-6,12.0000001E-3,,,,,22.21000068E-6,159.99999642E-3,
,,,22.21999966E-6,12.0000001E-3,,,,,22.21999966E-6,159.99999642E-3,
,,,22.23000047E-6,12.0000001E-3,,,,,22.23000047E-6,159.99999642E-3,
,,,22.23999945E-6,10.0000007E-3,,,,,22.23999945E-6,159.99999642E-3,
,,,22.25000026E-6,12.0000001E-3,,,,,22.25000026E-6,159.99999642E-3,
,,,22.25999924E-6,10.0000007E-3,,,,,22.25999924E-6,159.99999642E-3,
,,,22.27000004E-6,12.0000001E-3,,,,,22.27000004E-6,159.99999642E-3,
,,,22.27999903E-6,12.0000001E-3,,,,,22.27999903E-6,159.99999642E-3,
,,,22.28999983E-6,12.0000001E-3,,,,,22.28999983E-6,159.99999642E-3,
,,,22.30000064E-6,12.0000001E-3,,,,,22.30000064E-6,159.99999642E-3,
,,,22.30999962E-6,12.0000001E-3,,,,,22.30999962E-6,159.99999642E-3,
,,,22.32000043E-6,12.0000001E-3,,,,,22.32000043E-6,159.99999642E-3,
,,,22.32999941E-6,12.0000001E-3,,,,,22.32999941E-6,159.99999642E-3,
,,,22.34000021E-6,12.0000001E-3,,,,,22.34000021E-6,159.99999642E-3,
,,,22.34999920E-6,12.0000001E-3,,,,,22.34999920E-6,159.99999642E-3,
,,,22.36000000E-6,12.0000001E-3,,,,,22.36000000E-6,159.99999642E-3,
,,,22.36999899E-6,12.0000001E-3,,,,,22.36999899E-6,159.99999642E-3,
,,,22.37999979E-6,12.0000001E-3,,,,,22.37999979E-6,159.99999642E-3,
,,,22.39000059E-6,12.0000001E-3,,,,,22.39000059E-6,159.99999642E-3,
,,,22.39999958E-6,12.0000001E-3,,,,,22.39999958E-6,159.99999642E-3,
,,,22.41000038E-6,12.0000001E-3,,,,,22.41000038E-6,159.99999642E-3,
,,,22.41999937E-6,10.0000007E-3,,,,,22.41999937E-6,159.99999642E-3,
,,,22.43000017E-6,12.0000001E-3,,,,,22.43000017E-6,159.99999642E-3,
,,,22.43999916E-6,12.0000001E-3,,,,,22.43999916E-6,159.99999642E-3,
,,,22.44999996E-6,12.0000001E-3,,,,,22.44999996E-6,159.99999642E-3,
,,,22.46000076E-6,12.0000001E-3,,,,,22.46000076E-6,159.99999642E-3,
,,,22.46999975E-6,12.0000001E-3,,,,,22.46999975E-6,159.99999642E-3,
,,,22.48000055E-6,12.0000001E-3,,,,,22.48000055E-6,159.99999642E-3,
,,,22.48999954E-6,12.0000001E-3,,,,,22.48999954E-6,159.99999642E-3,
,,,22.50000034E-6,12.0000001E-3,,,,,22.50000034E-6,159.99999642E-3,
,,,22.50999933E-6,12.0000001E-3,,,,,22.50999933E-6,159.99999642E-3,
,,,22.52000013E-6,12.0000001E-3,,,,,22.52000013E-6,159.99999642E-3,
,,,22.52999911E-6,12.0000001E-3,,,,,22.52999911E-6,159.99999642E-3,
,,,22.53999992E-6,12.0000001E-3,,,,,22.53999992E-6,159.99999642E-3,
,,,22.55000072E-6,12.0000001E-3,,,,,22.55000072E-6,159.99999642E-3,
,,,22.55999971E-6,12.0000001E-3,,,,,22.55999971E-6,159.99999642E-3,
,,,22.57000051E-6,10.0000007E-3,,,,,22.57000051E-6,159.99999642E-3,
,,,22.57999950E-6,12.0000001E-3,,,,,22.57999950E-6,159.99999642E-3,
,,,22.59000030E-6,10.0000007E-3,,,,,22.59000030E-6,159.99999642E-3,
,,,22.59999928E-6,12.0000001E-3,,,,,22.59999928E-6,159.99999642E-3,
,,,22.61000009E-6,12.0000001E-3,,,,,22.61000009E-6,159.99999642E-3,
,,,22.61999907E-6,10.0000007E-3,,,,,22.61999907E-6,159.99999642E-3,
,,,22.62999988E-6,10.0000007E-3,,,,,22.62999988E-6,159.99999642E-3,
,,,22.64000068E-6,12.0000001E-3,,,,,22.64000068E-6,159.99999642E-3,
,,,22.64999966E-6,12.0000001E-3,,,,,22.64999966E-6,159.99999642E-3,
,,,22.66000047E-6,12.0000001E-3,,,,,22.66000047E-6,159.99999642E-3,
,,,22.66999945E-6,10.0000007E-3,,,,,22.66999945E-6,159.99999642E-3,
,,,22.68000026E-6,10.0000007E-3,,,,,22.68000026E-6,159.99999642E-3,
,,,22.68999924E-6,10.0000007E-3,,,,,22.68999924E-6,159.99999642E-3,
,,,22.70000005E-6,12.0000001E-3,,,,,22.70000005E-6,159.99999642E-3,
,,,22.70999903E-6,10.0000007E-3,,,,,22.70999903E-6,159.99999642E-3,
,,,22.71999983E-6,12.0000001E-3,,,,,22.71999983E-6,159.99999642E-3,
,,,22.73000064E-6,10.0000007E-3,,,,,22.73000064E-6,159.99999642E-3,
,,,22.73999962E-6,12.0000001E-3,,,,,22.73999962E-6,159.99999642E-3,
,,,22.75000043E-6,12.0000001E-3,,,,,22.75000043E-6,159.99999642E-3,
,,,22.75999941E-6,12.0000001E-3,,,,,22.75999941E-6,159.99999642E-3,
,,,22.77000021E-6,10.0000007E-3,,,,,22.77000021E-6,159.99999642E-3,
,,,22.77999920E-6,12.0000001E-3,,,,,22.77999920E-6,159.99999642E-3,
,,,22.79000000E-6,10.0000007E-3,,,,,22.79000000E-6,159.99999642E-3,
,,,22.79999899E-6,10.0000007E-3,,,,,22.79999899E-6,159.99999642E-3,
,,,22.80999979E-6,12.0000001E-3,,,,,22.80999979E-6,159.99999642E-3,
,,,22.82000059E-6,12.0000001E-3,,,,,22.82000059E-6,159.99999642E-3,
,,,22.82999958E-6,12.0000001E-3,,,,,22.82999958E-6,159.99999642E-3,
,,,22.84000038E-6,12.0000001E-3,,,,,22.84000038E-6,159.99999642E-3,
,,,22.84999937E-6,12.0000001E-3,,,,,22.84999937E-6,159.99999642E-3,
,,,22.86000017E-6,12.0000001E-3,,,,,22.86000017E-6,159.99999642E-3,
,,,22.86999916E-6,12.0000001E-3,,,,,22.86999916E-6,159.99999642E-3,
,,,22.87999996E-6,12.0000001E-3,,,,,22.87999996E-6,159.99999642E-3,
,,,22.89000076E-6,12.0000001E-3,,,,,22.89000076E-6,159.99999642E-3,
,,,22.89999975E-6,12.0000001E-3,,,,,22.89999975E-6,159.99999642E-3,
,,,22.91000055E-6,12.0000001E-3,,,,,22.91000055E-6,159.99999642E-3,
,,,22.91999954E-6,12.0000001E-3,,,,,22.91999954E-6,159.99999642E-3,
,,,22.93000034E-6,12.0000001E-3,,,,,22.93000034E-6,159.99999642E-3,
,,,22.93999933E-6,10.0000007E-3,,,,,22.93999933E-6,159.99999642E-3,
,,,22.95000013E-6,12.0000001E-3,,,,,22.95000013E-6,159.99999642E-3,
,,,22.95999911E-6,10.0000007E-3,,,,,22.95999911E-6,159.99999642E-3,
,,,22.96999992E-6,12.0000001E-3,,,,,22.96999992E-6,159.99999642E-3,
,,,22.98000072E-6,10.0000007E-3,,,,,22.98000072E-6,159.99999642E-3,
,,,22.98999971E-6,12.0000001E-3,,,,,22.98999971E-6,159.99999642E-3,
,,,23.00000051E-6,12.0000001E-3,,,,,23.00000051E-6,159.99999642E-3,
,,,23.00999950E-6,10.0000007E-3,,,,,23.00999950E-6,159.99999642E-3,
,,,23.02000030E-6,10.0000007E-3,,,,,23.02000030E-6,159.99999642E-3,
,,,23.02999928E-6,12.0000001E-3,,,,,23.02999928E-6,159.99999642E-3,
,,,23.04000009E-6,10.0000007E-3,,,,,23.04000009E-6,159.99999642E-3,
,,,23.04999907E-6,12.0000001E-3,,,,,23.04999907E-6,159.99999642E-3,
,,,23.05999988E-6,12.0000001E-3,,,,,23.05999988E-6,159.99999642E-3,
,,,23.07000068E-6,12.0000001E-3,,,,,23.07000068E-6,159.99999642E-3,
,,,23.07999966E-6,10.0000007E-3,,,,,23.07999966E-6,159.99999642E-3,
,,,23.09000047E-6,12.0000001E-3,,,,,23.09000047E-6,159.99999642E-3,
,,,23.09999945E-6,12.0000001E-3,,,,,23.09999945E-6,159.99999642E-3,
,,,23.11000026E-6,10.0000007E-3,,,,,23.11000026E-6,159.99999642E-3,
,,,23.11999924E-6,12.0000001E-3,,,,,23.11999924E-6,159.99999642E-3,
,,,23.13000005E-6,12.0000001E-3,,,,,23.13000005E-6,159.99999642E-3,
,,,23.13999903E-6,12.0000001E-3,,,,,23.13999903E-6,159.99999642E-3,
,,,23.14999983E-6,10.0000007E-3,,,,,23.14999983E-6,159.99999642E-3,
,,,23.16000064E-6,12.0000001E-3,,,,,23.16000064E-6,159.99999642E-3,
,,,23.16999962E-6,12.0000001E-3,,,,,23.16999962E-6,159.99999642E-3,
,,,23.18000043E-6,12.0000001E-3,,,,,23.18000043E-6,159.99999642E-3,
,,,23.18999941E-6,10.0000007E-3,,,,,23.18999941E-6,159.99999642E-3,
,,,23.20000021E-6,12.0000001E-3,,,,,23.20000021E-6,159.99999642E-3,
,,,23.20999920E-6,10.0000007E-3,,,,,23.20999920E-6,159.99999642E-3,
,,,23.22000000E-6,12.0000001E-3,,,,,23.22000000E-6,159.99999642E-3,
,,,23.22999899E-6,10.0000007E-3,,,,,23.22999899E-6,159.99999642E-3,
,,,23.23999979E-6,12.0000001E-3,,,,,23.23999979E-6,159.99999642E-3,
,,,23.25000059E-6,10.0000007E-3,,,,,23.25000059E-6,159.99999642E-3,
,,,23.25999958E-6,12.0000001E-3,,,,,23.25999958E-6,159.99999642E-3,
,,,23.27000038E-6,10.0000007E-3,,,,,23.27000038E-6,159.99999642E-3,
,,,23.27999937E-6,10.0000007E-3,,,,,23.27999937E-6,159.99999642E-3,
,,,23.29000017E-6,10.0000007E-3,,,,,23.29000017E-6,159.99999642E-3,
,,,23.29999916E-6,10.0000007E-3,,,,,23.29999916E-6,159.99999642E-3,
,,,23.30999996E-6,10.0000007E-3,,,,,23.30999996E-6,159.99999642E-3,
,,,23.32000076E-6,10.0000007E-3,,,,,23.32000076E-6,159.99999642E-3,
,,,23.32999975E-6,10.0000007E-3,,,,,23.32999975E-6,159.99999642E-3,
,,,23.34000055E-6,10.0000007E-3,,,,,23.34000055E-6,159.99999642E-3,
,,,23.34999954E-6,10.0000007E-3,,,,,23.34999954E-6,159.99999642E-3,
,,,23.36000034E-6,10.0000007E-3,,,,,23.36000034E-6,159.99999642E-3,
,,,23.36999933E-6,10.0000007E-3,,,,,23.36999933E-6,159.99999642E-3,
,,,23.38000013E-6,10.0000007E-3,,,,,23.38000013E-6,159.99999642E-3,
,,,23.38999911E-6,10.0000007E-3,,,,,23.38999911E-6,159.99999642E-3,
,,,23.39999992E-6,10.0000007E-3,,,,,23.39999992E-6,159.99999642E-3,
,,,23.41000072E-6,10.0000007E-3,,,,,23.41000072E-6,159.99999642E-3,
,,,23.41999971E-6,10.0000007E-3,,,,,23.41999971E-6,159.99999642E-3,
,,,23.43000051E-6,10.0000007E-3,,,,,23.43000051E-6,159.99999642E-3,
,,,23.43999950E-6,10.0000007E-3,,,,,23.43999950E-6,159.99999642E-3,
,,,23.45000030E-6,10.0000007E-3,,,,,23.45000030E-6,159.99999642E-3,
,,,23.45999928E-6,10.0000007E-3,,,,,23.45999928E-6,159.99999642E-3,
,,,23.47000009E-6,12.0000001E-3,,,,,23.47000009E-6,159.99999642E-3,
,,,23.47999907E-6,10.0000007E-3,,,,,23.47999907E-6,159.99999642E-3,
,,,23.48999988E-6,10.0000007E-3,,,,,23.48999988E-6,159.99999642E-3,
,,,23.50000068E-6,10.0000007E-3,,,,,23.50000068E-6,159.99999642E-3,
,,,23.50999966E-6,10.0000007E-3,,,,,23.50999966E-6,159.99999642E-3,
,,,23.52000047E-6,10.0000007E-3,,,,,23.52000047E-6,159.99999642E-3,
,,,23.52999945E-6,10.0000007E-3,,,,,23.52999945E-6,159.99999642E-3,
,,,23.54000026E-6,10.0000007E-3,,,,,23.54000026E-6,159.99999642E-3,
,,,23.54999924E-6,10.0000007E-3,,,,,23.54999924E-6,159.99999642E-3,
,,,23.56000005E-6,10.0000007E-3,,,,,23.56000005E-6,159.99999642E-3,
,,,23.56999903E-6,12.0000001E-3,,,,,23.56999903E-6,159.99999642E-3,
,,,23.57999983E-6,10.0000007E-3,,,,,23.57999983E-6,159.99999642E-3,
,,,23.59000064E-6,12.0000001E-3,,,,,23.59000064E-6,159.99999642E-3,
,,,23.59999962E-6,10.0000007E-3,,,,,23.59999962E-6,159.99999642E-3,
,,,23.61000043E-6,10.0000007E-3,,,,,23.61000043E-6,159.99999642E-3,
,,,23.61999941E-6,10.0000007E-3,,,,,23.61999941E-6,159.99999642E-3,
,,,23.63000021E-6,10.0000007E-3,,,,,23.63000021E-6,159.99999642E-3,
,,,23.63999920E-6,10.0000007E-3,,,,,23.63999920E-6,159.99999642E-3,
,,,23.65000000E-6,10.0000007E-3,,,,,23.65000000E-6,159.99999642E-3,
,,,23.65999899E-6,10.0000007E-3,,,,,23.65999899E-6,159.99999642E-3,
,,,23.66999979E-6,10.0000007E-3,,,,,23.66999979E-6,159.99999642E-3,
,,,23.68000060E-6,10.0000007E-3,,,,,23.68000060E-6,159.99999642E-3,
,,,23.68999958E-6,10.0000007E-3,,,,,23.68999958E-6,159.99999642E-3,
,,,23.70000038E-6,10.0000007E-3,,,,,23.70000038E-6,159.99999642E-3,
,,,23.70999937E-6,10.0000007E-3,,,,,23.70999937E-6,159.99999642E-3,
,,,23.72000017E-6,10.0000007E-3,,,,,23.72000017E-6,159.99999642E-3,
,,,23.72999916E-6,10.0000007E-3,,,,,23.72999916E-6,159.99999642E-3,
,,,23.73999996E-6,10.0000007E-3,,,,,23.73999996E-6,159.99999642E-3,
,,,23.75000076E-6,10.0000007E-3,,,,,23.75000076E-6,159.99999642E-3,
,,,23.75999975E-6,10.0000007E-3,,,,,23.75999975E-6,159.99999642E-3,
,,,23.77000055E-6,10.0000007E-3,,,,,23.77000055E-6,159.99999642E-3,
,,,23.77999954E-6,12.0000001E-3,,,,,23.77999954E-6,159.99999642E-3,
,,,23.79000034E-6,10.0000007E-3,,,,,23.79000034E-6,159.99999642E-3,
,,,23.79999933E-6,12.0000001E-3,,,,,23.79999933E-6,159.99999642E-3,
,,,23.81000013E-6,10.0000007E-3,,,,,23.81000013E-6,159.99999642E-3,
,,,23.81999911E-6,12.0000001E-3,,,,,23.81999911E-6,159.99999642E-3,
,,,23.82999992E-6,10.0000007E-3,,,,,23.82999992E-6,159.99999642E-3,
,,,23.84000072E-6,12.0000001E-3,,,,,23.84000072E-6,159.99999642E-3,
,,,23.84999971E-6,10.0000007E-3,,,,,23.84999971E-6,159.99999642E-3,
,,,23.86000051E-6,10.0000007E-3,,,,,23.86000051E-6,159.99999642E-3,
,,,23.86999950E-6,10.0000007E-3,,,,,23.86999950E-6,159.99999642E-3,
,,,23.88000030E-6,10.0000007E-3,,,,,23.88000030E-6,159.99999642E-3,
,,,23.88999928E-6,8.000000380E-3,,,,,23.88999928E-6,159.99999642E-3,
